Scene_35_121.jpg	80	75	150	74	111	119	82	140	146	141	
Scene_35_122.jpg	77	73	147	75	107	116	80	139	142	142	
Scene_35_123.jpg	74	81	145	82	103	126	76	148	140	151	
Scene_35_124.jpg	76	80	145	83	105	125	77	146	142	149	
Scene_35_125.jpg	71	73	146	77	99	126	71	148	140	153	
Scene_35_126.jpg	77	75	150	75	107	121	80	142	147	143	
Scene_35_127.jpg	77	72	150	78	104	123	75	144	141	151	
Scene_35_128.jpg	76	79	147	83	102	127	76	149	141	155	
Scene_35_129.jpg	72	78	146	81	99	128	72	150	140	155	
Scene_35_130.jpg	76	75	145	76	106	116	78	139	141	141	
Scene_35_131.jpg	78	77	149	78	106	123	81	147	146	149	
Scene_35_132.jpg	79	77	149	80	105	123	80	146	144	151	
Scene_35_133.jpg	79	77	149	80	105	122	79	146	144	150	
Scene_35_134.jpg	84	79	150	80	113	123	87	144	151	145	
Scene_35_135.jpg	82	74	153	78	111	124	81	143	147	148	
Scene_35_136.jpg	82	75	149	78	108	120	82	141	144	145	
Scene_35_137.jpg	82	74	153	75	110	120	84	142	149	146	
Scene_35_138.jpg	77	73	148	75	107	121	78	142	142	144	
Scene_35_139.jpg	79	70	151	73	109	119	79	139	145	144	
Scene_35_140.jpg	80	71	148	71	110	110	82	133	146	134	
Scene_35_141.jpg	82	73	151	74	110	118	83	139	146	143	
Scene_35_142.jpg	81	75	149	76	108	119	83	142	145	144	
Scene_35_143.jpg	81	72	152	72	111	117	84	140	149	141	
Scene_35_144.jpg	81	72	151	72	110	113	84	139	149	141	
Scene_35_145.jpg	83	74	151	75	111	118	85	142	149	144	
Scene_35_146.jpg	78	71	145	73	105	112	79	136	139	138	
Scene_35_147.jpg	71	76	149	75	105	128	77	152	150	151	
Scene_35_148.jpg	70	76	145	77	100	125	72	150	140	152	
Scene_35_149.jpg	76	75	142	78	99	113	75	138	135	144	
Scene_35_150.jpg	74	83	138	82	102	123	78	146	138	145	
Scene_35_151.jpg	84	72	149	72	112	109	83	131	143	133	
Scene_35_152.jpg	78	79	147	80	108	118	80	146	144	148	
Scene_35_153.jpg	73	84	136	83	103	122	78	146	136	146	
Scene_35_154.jpg	74	84	138	83	104	122	77	144	138	144	
Scene_35_155.jpg	79	75	149	74	111	118	81	138	148	138	
Scene_35_156.jpg	74	82	143	82	103	122	78	149	141	149	
Scene_35_157.jpg	70	78	137	77	99	119	74	141	135	141	
Scene_35_158.jpg	74	73	142	74	104	117	76	139	139	140	
Scene_35_159.jpg	74	82	139	80	103	121	77	143	139	143	
Scene_35_160.jpg	72	79	143	79	105	130	76	153	142	153	
Scene_35_161.jpg	74	83	139	81	108	124	77	145	135	146	
Scene_35_162.jpg	75	77	147	77	106	124	79	149	144	150	
Scene_35_163.jpg	75	74	147	75	106	121	77	142	143	144	
Scene_35_164.jpg	73	79	144	82	100	128	73	149	141	153	
Scene_35_165.jpg	78	69	146	68	112	109	81	130	143	131	
Scene_35_166.jpg	76	86	139	83	105	124	80	148	136	147	
Scene_35_167.jpg	76	74	147	75	107	120	77	141	144	143	
Scene_35_168.jpg	73	78	143	77	104	125	78	146	142	145	
Scene_35_169.jpg	66	83	132	81	99	128	71	152	130	150	
Scene_35_170.jpg	71	86	136	83	99	127	75	150	135	148	
Scene_35_171.jpg	75	84	140	80	105	124	79	145	141	143	
Scene_35_172.jpg	77	70	142	72	108	111	79	131	138	132	
Scene_35_173.jpg	69	84	139	82	105	131	74	154	140	151	
Scene_35_174.jpg	78	86	142	82	110	126	82	150	142	148	
Scene_35_175.jpg	71	76	147	76	105	129	76	152	145	152	
Scene_35_176.jpg	68	82	140	81	102	132	72	154	138	153	
Scene_35_177.jpg	71	79	137	80	103	125	73	149	132	149	
Scene_35_178.jpg	72	78	145	78	105	125	76	149	145	149	
Scene_35_179.jpg	73	81	138	77	103	121	79	145	138	143	
Scene_35_180.jpg	76	78	146	78	108	125	78	144	142	145	
Scene_35_181.jpg	72	86	136	82	101	126	77	149	136	147	
Scene_35_182.jpg	70	80	143	79	107	130	75	152	143	151	
Scene_35_183.jpg	70	78	142	78	98	124	74	149	139	151	
Scene_35_184.jpg	75	79	147	78	106	126	79	151	143	153	
Scene_35_185.jpg	67	76	140	78	95	125	70	147	136	150	
Scene_35_186.jpg	79	74	152	76	110	122	80	143	144	147	
Scene_35_187.jpg	79	79	148	79	109	119	84	147	144	148	
Scene_35_188.jpg	76	81	148	83	105	130	78	150	143	153	
Scene_35_189.jpg	76	79	147	82	104	127	77	148	140	152	
Scene_35_190.jpg	76	77	149	78	105	125	79	148	145	150	
Scene_35_191.jpg	79	74	152	77	110	123	80	144	143	148	
Scene_35_192.jpg	81	76	153	78	112	121	84	146	146	149	
Scene_35_193.jpg	77	81	142	79	107	122	81	147	138	147	
Scene_35_194.jpg	76	81	139	80	106	122	79	146	135	146	
Scene_35_195.jpg	73	85	137	83	101	126	77	149	135	149	
Scene_35_196.jpg	78	73	150	77	107	124	78	144	142	149	
Scene_35_197.jpg	78	72	150	76	107	121	78	144	140	149	
Scene_35_198.jpg	78	73	151	77	107	124	79	147	142	151	
Scene_35_199.jpg	78	69	151	74	110	119	78	139	142	144	
Scene_35_200.jpg	78	73	147	76	105	122	77	143	139	147	
Scene_35_201.jpg	69	74	146	71	103	124	76	149	149	148	
Scene_36_1.jpg	82	73	147	85	115	111	77	143	128	153	
Scene_36_2.jpg	82	71	147	79	119	109	81	140	134	146	
Scene_36_3.jpg	82	71	147	78	120	109	81	140	134	146	
Scene_36_4.jpg	84	68	148	78	121	105	81	135	135	141	
Scene_36_5.jpg	83	70	148	79	118	108	78	136	134	144	
Scene_36_6.jpg	83	70	148	79	119	108	78	135	135	143	
Scene_36_7.jpg	83	74	147	85	117	114	79	144	131	154	
Scene_36_8.jpg	82	71	148	80	119	108	78	137	136	143	
Scene_36_9.jpg	82	69	147	78	119	107	78	134	135	141	
Scene_36_10.jpg	81	69	146	80	116	108	77	137	131	145	
Scene_36_11.jpg	83	69	147	77	120	106	82	135	136	141	
Scene_36_12.jpg	84	68	148	77	121	106	83	136	136	142	
Scene_36_13.jpg	83	69	149	78	120	108	77	134	137	142	
Scene_36_14.jpg	84	69	148	77	120	105	81	134	136	141	
Scene_36_15.jpg	82	69	148	78	120	107	79	135	138	142	
Scene_36_16.jpg	88	70	147	75	121	106	89	132	140	135	
Scene_36_17.jpg	83	67	145	72	119	103	85	133	136	136	
Scene_36_18.jpg	84	67	146	72	120	104	86	133	138	136	
Scene_36_19.jpg	82	67	144	72	118	102	84	132	136	135	
Scene_36_20.jpg	84	70	147	76	118	107	84	134	138	138	
Scene_36_21.jpg	83	68	147	77	119	106	80	134	136	141	
Scene_36_22.jpg	84	68	148	75	119	107	84	138	136	144	
Scene_36_23.jpg	81	67	146	75	118	105	78	133	135	139	
Scene_36_24.jpg	82	67	146	74	120	104	81	133	136	139	
Scene_36_25.jpg	83	68	147	76	120	105	81	134	136	139	
Scene_36_26.jpg	81	70	147	80	117	108	77	136	136	143	
Scene_36_27.jpg	82	72	148	82	118	110	77	138	136	145	
Scene_36_28.jpg	93	69	151	71	127	104	96	134	142	136	
Scene_36_29.jpg	82	70	144	76	118	106	82	136	137	140	
Scene_36_30.jpg	92	70	150	72	126	105	95	134	142	135	
Scene_36_31.jpg	83	69	146	76	120	106	84	136	137	141	
Scene_36_32.jpg	82	69	148	76	119	109	82	139	135	145	
Scene_36_33.jpg	84	72	150	84	116	112	78	143	131	153	
Scene_36_34.jpg	92	70	151	72	126	106	96	136	142	137	
Scene_36_35.jpg	84	71	148	79	120	107	82	136	137	142	
Scene_36_36.jpg	93	68	151	70	127	103	97	133	142	134	
Scene_36_37.jpg	84	70	148	78	119	106	82	135	137	141	
Scene_36_38.jpg	84	70	147	75	120	106	86	139	138	144	
Scene_36_39.jpg	85	70	149	79	120	107	82	136	136	144	
Scene_36_40.jpg	85	70	149	76	120	109	86	139	138	144	
Scene_36_41.jpg	78	70	140	79	113	111	78	143	127	151	
Scene_36_42.jpg	81	70	149	77	118	110	81	141	136	147	
Scene_36_43.jpg	87	69	151	73	122	107	90	138	140	142	
Scene_36_44.jpg	84	70	150	76	120	109	85	139	139	145	
Scene_36_45.jpg	85	71	149	76	119	109	86	140	138	145	
Scene_36_46.jpg	79	70	148	78	116	112	77	142	134	149	
Scene_36_47.jpg	85	69	151	77	121	109	85	138	139	144	
Scene_36_48.jpg	80	71	147	79	115	109	80	145	132	152	
Scene_36_49.jpg	80	70	147	79	114	109	80	145	132	153	
Scene_36_50.jpg	81	71	149	78	118	111	80	142	135	148	
Scene_36_51.jpg	82	71	149	79	119	109	78	137	138	144	
Scene_36_52.jpg	82	70	148	77	118	109	83	141	135	147	
Scene_36_53.jpg	80	73	147	79	117	110	83	146	135	152	
Scene_36_54.jpg	84	72	147	82	118	110	81	141	131	150	
Scene_36_55.jpg	80	70	146	78	116	108	81	144	134	151	
Scene_36_56.jpg	87	70	151	76	122	108	87	136	139	142	
Scene_36_57.jpg	89	70	152	74	124	107	91	138	140	142	
Scene_36_58.jpg	80	71	148	78	119	110	81	142	135	147	
Scene_36_59.jpg	82	70	149	77	118	109	82	141	137	147	
Scene_36_60.jpg	85	70	147	73	121	106	88	138	138	140	
Scene_36_61.jpg	82	69	148	75	119	109	83	139	138	144	
Scene_36_62.jpg	83	74	149	81	117	112	79	140	136	147	
Scene_36_63.jpg	81	69	146	74	118	108	82	138	135	142	
Scene_36_64.jpg	80	69	148	77	116	109	80	145	133	152	
Scene_36_65.jpg	81	72	148	74	117	110	83	138	139	140	
Scene_36_66.jpg	88	70	151	75	123	107	90	139	140	144	
Scene_36_67.jpg	80	68	147	76	116	107	80	143	133	150	
Scene_36_68.jpg	82	72	149	80	117	111	81	144	135	151	
Scene_36_69.jpg	81	72	145	80	116	111	81	145	131	152	
Scene_36_70.jpg	83	72	150	80	118	111	81	144	135	151	
Scene_36_71.jpg	81	72	147	81	117	111	81	144	132	153	
Scene_36_72.jpg	81	78	143	86	113	114	80	145	132	153	
Scene_36_73.jpg	80	68	148	76	117	109	80	142	135	149	
Scene_36_74.jpg	79	70	145	78	114	108	80	145	131	152	
Scene_36_75.jpg	78	68	146	74	113	106	81	139	136	146	
Scene_36_76.jpg	79	71	146	79	116	111	79	145	132	152	
Scene_36_77.jpg	78	69	145	76	114	107	80	144	133	151	
Scene_36_78.jpg	78	70	146	78	115	110	78	145	132	152	
Scene_36_79.jpg	79	69	146	75	117	106	82	144	136	149	
Scene_36_80.jpg	84	74	150	83	118	113	81	145	135	153	
Scene_36_81.jpg	82	72	148	81	116	111	80	144	134	152	
Scene_36_82.jpg	78	69	144	77	113	106	80	144	130	151	
Scene_36_83.jpg	78	69	146	77	114	107	80	145	132	152	
Scene_36_84.jpg	83	70	144	74	118	106	84	134	137	137	
Scene_36_85.jpg	79	76	145	87	114	117	77	149	130	158	
Scene_36_86.jpg	76	74	142	85	113	113	77	149	128	159	
Scene_36_87.jpg	81	69	147	77	114	108	81	142	133	149	
Scene_36_88.jpg	82	70	147	78	116	108	82	139	135	145	
Scene_36_89.jpg	82	68	148	74	118	107	82	138	136	143	
Scene_36_90.jpg	81	75	149	82	118	113	81	144	136	150	
Scene_36_91.jpg	89	71	152	76	122	108	91	139	141	145	
Scene_36_92.jpg	82	70	148	80	118	111	79	143	133	151	
Scene_36_93.jpg	83	70	149	79	117	108	79	136	137	144	
Scene_36_94.jpg	81	71	147	79	118	110	79	141	133	148	
Scene_36_95.jpg	78	79	143	85	111	116	78	146	131	153	
Scene_36_96.jpg	79	72	145	79	117	112	80	144	133	150	
Scene_36_97.jpg	82	69	146	77	115	106	82	138	134	145	
Scene_36_98.jpg	85	72	149	78	119	109	83	135	140	140	
Scene_36_99.jpg	81	71	146	83	115	112	78	144	129	154	
Scene_36_100.jpg	91	68	154	74	123	106	90	136	142	142	
Scene_36_101.jpg	82	71	148	81	117	111	78	141	133	149	
Scene_36_102.jpg	91	67	155	75	123	106	89	136	141	144	
Scene_36_103.jpg	92	69	152	74	123	106	91	134	139	139	
Scene_36_104.jpg	79	69	145	79	113	109	75	137	130	146	
Scene_36_105.jpg	89	70	152	74	124	109	91	138	142	142	
Scene_36_106.jpg	90	68	153	73	123	107	90	137	141	142	
Scene_36_107.jpg	83	71	148	83	116	113	78	141	131	152	
Scene_36_108.jpg	77	74	142	84	111	112	77	147	126	157	
Scene_36_109.jpg	79	75	145	84	115	114	78	147	131	156	
Scene_36_110.jpg	81	68	148	79	114	109	76	138	131	147	
Scene_36_111.jpg	82	69	149	79	118	110	78	139	133	148	
Scene_36_112.jpg	77	69	143	76	114	109	74	136	133	141	
Scene_36_113.jpg	82	72	146	85	114	113	78	143	129	153	
Scene_36_114.jpg	77	70	143	78	113	110	74	136	132	142	
Scene_36_115.jpg	79	67	144	77	111	107	74	136	128	145	
Scene_36_116.jpg	80	74	145	86	112	115	76	145	128	156	
Scene_36_117.jpg	78	69	144	76	114	110	75	135	134	140	
Scene_36_118.jpg	78	69	143	77	113	110	74	136	132	142	
Scene_36_119.jpg	78	70	143	80	111	110	79	143	129	152	
Scene_36_120.jpg	79	69	145	77	115	109	75	135	133	141	
Scene_36_121.jpg	78	71	144	79	112	107	79	144	131	151	
Scene_36_122.jpg	79	70	147	79	114	111	75	140	131	148	
Scene_36_123.jpg	78	68	144	74	116	108	77	134	135	139	
Scene_36_124.jpg	79	69	145	77	114	110	75	136	132	143	
Scene_36_125.jpg	78	70	143	76	115	109	76	135	134	140	
Scene_36_126.jpg	80	70	147	79	114	110	76	138	132	146	
Scene_36_127.jpg	79	70	144	80	112	109	74	138	129	147	
Scene_36_128.jpg	85	75	149	81	120	111	87	146	137	153	
Scene_36_129.jpg	78	69	144	76	113	109	76	136	132	142	
Scene_36_130.jpg	77	68	143	75	113	109	74	134	132	141	
Scene_36_131.jpg	81	73	146	82	116	111	80	146	133	154	
Scene_36_132.jpg	78	65	143	73	110	105	76	133	130	141	
Scene_36_133.jpg	80	74	145	83	115	113	80	147	132	155	
Scene_36_134.jpg	90	77	154	85	120	118	90	148	140	156	
Scene_36_135.jpg	82	68	147	77	116	108	78	135	134	142	
Scene_36_136.jpg	82	69	148	77	115	108	78	136	134	143	
Scene_36_137.jpg	81	67	147	77	114	107	77	136	132	144	
Scene_36_138.jpg	84	71	147	80	116	111	82	141	133	149	
Scene_36_139.jpg	78	70	144	78	112	109	74	139	131	147	
Scene_36_140.jpg	89	71	152	75	122	109	90	137	142	141	
Scene_36_141.jpg	87	70	151	74	121	108	88	136	141	140	
Scene_36_142.jpg	79	72	144	79	115	112	78	141	133	147	
Scene_36_143.jpg	89	69	152	74	122	107	89	135	142	140	
Scene_36_144.jpg	80	71	143	80	111	111	77	139	131	148	
Scene_36_145.jpg	91	69	152	74	123	107	92	136	140	141	
Scene_36_146.jpg	80	73	144	85	112	113	78	143	129	152	
Scene_36_147.jpg	81	72	145	82	113	113	79	141	132	150	
Scene_36_148.jpg	81	72	145	81	114	112	80	140	134	147	
Scene_36_149.jpg	90	72	153	77	122	109	89	140	140	146	
Scene_36_150.jpg	82	73	146	81	114	112	83	142	135	149	
Scene_36_151.jpg	89	71	154	74	124	109	93	139	145	142	
Scene_36_152.jpg	78	71	146	80	113	112	76	140	132	148	
Scene_36_153.jpg	83	70	148	79	117	110	83	139	136	146	
Scene_36_154.jpg	86	72	150	80	119	110	86	142	137	150	
Scene_36_155.jpg	79	70	146	79	113	106	79	143	133	151	
Scene_36_156.jpg	79	70	146	78	113	111	76	139	132	147	
Scene_36_157.jpg	84	73	148	80	118	110	86	144	136	151	
Scene_36_158.jpg	84	72	147	81	116	112	83	140	134	148	
Scene_36_159.jpg	78	70	145	79	112	110	74	139	131	146	
Scene_36_160.jpg	83	70	149	75	117	109	85	138	139	143	
Scene_36_161.jpg	82	72	146	81	114	111	81	141	133	149	
Scene_36_162.jpg	79	72	146	80	114	113	76	141	132	149	
Scene_36_163.jpg	84	73	149	80	117	110	85	144	137	152	
Scene_36_164.jpg	85	72	149	80	117	110	85	143	136	151	
Scene_36_165.jpg	80	72	147	81	115	115	77	143	133	150	
Scene_36_166.jpg	90	70	155	76	123	108	90	137	145	142	
Scene_36_167.jpg	82	70	149	77	117	109	82	138	139	144	
Scene_36_168.jpg	84	73	148	81	116	112	83	141	136	149	
Scene_36_169.jpg	82	72	146	81	116	112	81	139	135	147	
Scene_36_170.jpg	88	70	151	76	121	108	86	133	142	139	
Scene_36_171.jpg	85	72	150	81	116	110	80	137	139	145	
Scene_36_172.jpg	91	70	154	75	123	106	90	134	146	138	
Scene_36_173.jpg	79	69	145	76	115	110	78	137	135	143	
Scene_36_174.jpg	80	72	146	80	114	110	79	141	134	148	
Scene_36_175.jpg	92	70	155	74	125	106	92	134	147	137	
Scene_36_176.jpg	77	73	145	81	112	112	76	143	133	151	
Scene_36_177.jpg	77	72	144	79	113	112	77	142	135	148	
Scene_36_178.jpg	76	73	144	81	112	113	75	144	133	150	
Scene_36_179.jpg	78	72	145	79	114	111	78	142	136	149	
Scene_36_180.jpg	77	72	145	80	111	112	77	144	134	152	
Scene_36_181.jpg	79	72	145	79	113	110	78	141	134	148	
Scene_36_182.jpg	81	74	145	84	113	113	77	144	131	153	
Scene_36_183.jpg	79	72	146	81	113	111	77	141	134	149	
Scene_36_184.jpg	86	69	152	76	119	109	83	134	143	140	
Scene_36_185.jpg	74	73	141	78	108	112	79	141	133	145	
Scene_36_186.jpg	80	71	146	80	114	110	77	139	135	147	
Scene_36_187.jpg	78	72	145	79	114	112	77	142	135	148	
Scene_36_188.jpg	79	74	148	83	111	118	78	144	136	153	
Scene_36_189.jpg	80	71	147	79	114	109	79	139	136	146	
Scene_36_190.jpg	82	72	148	79	115	110	83	141	136	148	
Scene_36_191.jpg	87	70	152	76	120	108	85	135	143	140	
Scene_36_192.jpg	86	70	152	77	119	108	86	136	143	142	
Scene_36_193.jpg	79	71	147	79	114	111	79	143	136	150	
Scene_36_194.jpg	87	71	152	78	120	109	88	141	139	148	
Scene_36_195.jpg	79	70	145	76	113	109	77	139	134	145	
Scene_36_196.jpg	80	71	146	82	113	112	76	142	132	152	
Scene_36_197.jpg	88	70	152	76	120	107	88	137	141	143	
Scene_36_198.jpg	79	68	146	75	114	107	81	142	134	149	
Scene_36_199.jpg	83	70	148	81	116	108	80	142	133	152	
Scene_36_200.jpg	81	69	148	80	114	108	82	144	133	154	
Scene_36_201.jpg	79	70	147	79	113	109	79	145	135	154	
Scene_37_1.jpg	70	81	136	84	101	120	71	144	132	148	
Scene_37_2.jpg	79	77	148	77	113	116	87	147	145	147	
Scene_37_3.jpg	79	69	142	70	112	105	82	129	141	130	
Scene_37_4.jpg	71	86	139	87	104	123	75	151	138	153	
Scene_37_5.jpg	67	96	133	85	108	127	86	160	140	153	
Scene_37_6.jpg	72	84	139	86	104	122	75	149	136	151	
Scene_37_7.jpg	79	69	140	69	112	105	83	129	138	129	
Scene_37_8.jpg	69	77	137	81	100	117	69	142	132	146	
Scene_37_9.jpg	71	85	139	86	104	122	75	151	138	153	
Scene_37_10.jpg	79	78	149	76	113	115	89	147	148	146	
Scene_37_11.jpg	78	79	147	78	111	115	87	148	146	148	
Scene_37_12.jpg	74	85	143	85	105	122	78	153	143	154	
Scene_37_13.jpg	68	77	137	80	101	116	70	141	133	145	
Scene_37_14.jpg	75	84	146	85	106	125	78	153	145	156	
Scene_37_15.jpg	77	81	146	84	108	121	79	150	144	154	
Scene_37_16.jpg	75	67	140	71	110	107	74	128	134	132	
Scene_37_17.jpg	81	71	143	70	114	107	83	132	141	132	
Scene_37_18.jpg	78	71	146	72	111	108	82	138	144	140	
Scene_37_19.jpg	69	78	135	79	101	115	73	148	132	149	
Scene_37_20.jpg	80	69	139	69	114	105	84	128	136	128	
Scene_37_21.jpg	85	73	151	73	120	106	91	139	150	139	
Scene_37_22.jpg	77	69	136	68	112	104	82	130	135	128	
Scene_37_23.jpg	76	68	137	69	111	104	79	132	133	132	
Scene_37_24.jpg	84	74	147	73	120	106	90	139	145	138	
Scene_37_25.jpg	83	77	152	75	123	107	95	149	150	147	
Scene_37_26.jpg	77	70	140	69	116	104	83	135	139	134	
Scene_37_27.jpg	82	69	150	65	124	100	93	134	152	131	
Scene_37_28.jpg	77	72	139	69	118	103	87	140	138	137	
Scene_37_29.jpg	78	79	147	73	123	110	94	151	148	145	
Scene_37_30.jpg	91	69	154	67	131	100	99	137	152	134	
Scene_37_31.jpg	88	85	156	78	131	114	103	155	154	149	
Scene_37_32.jpg	74	68	142	69	114	103	79	139	139	140	
Scene_37_33.jpg	79	74	147	70	123	105	94	148	147	144	
Scene_37_34.jpg	74	65	142	66	114	101	80	135	140	135	
Scene_37_35.jpg	84	80	154	73	131	111	102	152	153	145	
Scene_37_36.jpg	92	73	154	71	131	103	100	141	146	139	
Scene_37_37.jpg	90	74	151	71	128	102	100	142	144	139	
Scene_37_38.jpg	88	69	149	68	126	100	94	134	143	133	
Scene_37_39.jpg	89	71	149	70	128	104	96	136	145	134	
Scene_37_40.jpg	87	69	147	67	126	100	95	136	144	133	
Scene_37_41.jpg	86	70	147	70	124	98	94	140	140	138	
Scene_37_42.jpg	88	69	147	69	127	101	94	136	143	134	
Scene_37_43.jpg	91	70	151	70	129	102	96	135	145	134	
Scene_37_44.jpg	76	69	140	71	114	101	83	139	136	140	
Scene_37_45.jpg	83	82	139	75	122	109	95	138	143	133	
Scene_37_46.jpg	78	72	142	70	120	101	89	140	142	137	
Scene_37_47.jpg	78	68	137	67	117	103	88	134	138	130	
Scene_37_48.jpg	78	73	139	70	114	107	87	139	136	136	
Scene_37_49.jpg	89	66	155	67	129	102	94	133	150	134	
Scene_37_50.jpg	69	67	138	63	113	101	83	133	138	131	
Scene_37_51.jpg	72	66	140	64	111	101	82	137	139	135	
Scene_37_52.jpg	75	64	143	63	113	99	84	135	141	133	
Scene_37_53.jpg	95	71	156	71	134	103	99	137	149	137	
Scene_37_54.jpg	76	70	140	69	114	102	83	138	138	136	
Scene_37_55.jpg	75	70	140	70	113	103	82	138	138	137	
Scene_37_56.jpg	78	88	145	83	119	122	90	158	143	154	
Scene_37_57.jpg	77	68	139	66	115	102	86	135	138	132	
Scene_37_58.jpg	92	70	150	71	132	104	96	134	146	134	
Scene_37_59.jpg	74	66	137	63	113	102	83	132	139	129	
Scene_37_60.jpg	76	71	140	72	117	104	84	140	138	138	
Scene_37_61.jpg	75	70	141	69	115	103	84	139	139	137	
Scene_37_62.jpg	77	72	144	74	119	104	85	142	142	141	
Scene_37_63.jpg	78	74	143	73	120	106	86	141	143	138	
Scene_37_64.jpg	76	67	142	67	116	99	87	140	141	138	
Scene_37_65.jpg	76	67	142	65	114	101	86	132	144	129	
Scene_37_66.jpg	84	73	145	71	124	103	93	139	144	136	
Scene_37_67.jpg	82	74	144	72	123	105	92	140	145	136	
Scene_37_68.jpg	78	74	145	75	118	107	86	143	143	142	
Scene_37_69.jpg	83	74	145	71	123	103	92	139	145	136	
Scene_37_70.jpg	75	66	139	64	112	101	84	133	139	130	
Scene_37_71.jpg	79	71	145	70	118	102	89	139	145	137	
Scene_37_72.jpg	78	71	145	70	118	100	88	139	145	137	
Scene_37_73.jpg	81	76	148	70	123	106	98	149	148	144	
Scene_37_74.jpg	74	65	143	66	115	101	82	135	139	135	
Scene_37_75.jpg	91	91	156	87	131	120	103	161	149	159	
Scene_37_76.jpg	75	63	144	68	114	102	79	134	140	137	
Scene_37_77.jpg	77	63	141	61	114	98	86	130	141	127	
Scene_37_78.jpg	72	68	141	68	113	105	82	137	138	137	
Scene_37_79.jpg	87	93	152	88	125	124	99	164	147	161	
Scene_37_80.jpg	85	93	150	87	122	124	99	163	146	160	
Scene_37_81.jpg	76	67	143	69	114	102	83	139	140	139	
Scene_37_82.jpg	75	67	140	69	111	103	79	135	136	136	
Scene_37_83.jpg	78	67	141	66	116	102	85	133	139	132	
Scene_37_84.jpg	77	64	142	63	115	99	86	132	140	130	
Scene_37_85.jpg	75	68	142	69	114	103	82	137	141	137	
Scene_37_86.jpg	91	72	154	70	129	102	99	139	149	137	
Scene_37_87.jpg	75	64	142	63	113	99	85	134	141	131	
Scene_37_88.jpg	86	82	158	76	127	113	103	154	152	151	
Scene_37_89.jpg	91	93	155	89	129	123	102	163	148	162	
Scene_37_90.jpg	73	67	137	66	111	101	81	136	135	135	
Scene_37_91.jpg	71	67	140	66	115	103	84	137	139	136	
Scene_37_92.jpg	75	69	139	69	113	103	80	138	134	138	
Scene_37_93.jpg	77	77	151	72	118	113	93	154	148	150	
Scene_37_94.jpg	71	70	142	67	116	107	85	138	144	135	
Scene_37_95.jpg	71	69	141	65	113	105	83	135	139	133	
Scene_37_96.jpg	75	67	141	69	111	103	78	137	133	139	
Scene_37_97.jpg	75	68	141	72	111	107	76	138	132	142	
Scene_37_98.jpg	75	69	141	73	111	107	77	140	133	143	
Scene_37_99.jpg	78	77	144	78	117	112	86	151	136	152	
Scene_37_100.jpg	75	68	140	71	110	104	79	138	133	141	
Scene_37_101.jpg	77	67	142	68	115	102	85	136	138	136	
Scene_37_102.jpg	79	69	143	70	115	102	86	139	137	140	
Scene_37_103.jpg	79	69	145	70	116	102	87	140	139	141	
Scene_37_104.jpg	77	67	143	72	114	105	80	139	135	142	
Scene_37_105.jpg	76	73	147	77	116	109	82	142	142	145	
Scene_37_106.jpg	79	68	143	70	115	103	84	137	137	138	
Scene_37_107.jpg	76	67	142	69	113	103	81	137	135	139	
Scene_37_108.jpg	77	65	141	66	114	99	85	134	137	134	
Scene_37_109.jpg	76	67	142	69	114	102	83	139	136	140	
Scene_37_110.jpg	83	71	146	73	118	104	89	140	139	141	
Scene_37_111.jpg	77	70	142	72	116	105	83	139	137	140	
Scene_37_112.jpg	77	69	140	72	115	106	81	137	135	139	
Scene_37_113.jpg	82	74	145	77	117	106	87	142	137	144	
Scene_37_114.jpg	77	70	141	71	116	104	84	138	137	138	
Scene_37_115.jpg	76	69	143	73	114	105	81	139	136	141	
Scene_37_116.jpg	77	76	142	78	115	111	81	147	135	149	
Scene_37_117.jpg	76	79	146	77	118	120	85	155	141	154	
Scene_37_118.jpg	75	71	142	74	114	107	78	142	134	144	
Scene_37_119.jpg	71	68	142	65	111	105	83	136	141	134	
Scene_37_120.jpg	82	75	151	73	123	111	95	152	145	150	
Scene_37_121.jpg	83	74	149	73	120	106	94	146	144	145	
Scene_37_122.jpg	80	72	145	73	117	103	88	144	139	145	
Scene_37_123.jpg	74	69	143	71	114	108	77	139	135	141	
